country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Oman,3.72,3.48,3.29,3.14,3.03,2.95,2.91,2.89,2.89,2.9,2.9,2.9,2.88,2.85,2.8,2.74,2.67,2.59,2.52,2.46,2.4,2.35,2.3,2.26,2.22,2.18,2.14,2.11,2.07,2.04,2.01,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79
Pakistan,4.58,4.44,4.31,4.21,4.13,4.07,4.02,3.98,3.94,3.9,3.86,3.8,3.74,3.68,3.62,3.55,3.48,3.41,3.35,3.29,3.23,3.17,3.12,3.07,3.03,2.98,2.94,2.9,2.86,2.82,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.24,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82
Palestine,5.38,5.23,5.09,4.97,4.87,4.78,4.7,4.62,4.55,4.49,4.42,4.35,4.28,4.21,4.14,4.08,4.01,3.94,3.88,3.82,3.75,3.7,3.64,3.58,3.53,3.48,3.43,3.38,3.33,3.29,3.24,3.2,3.16,3.12,3.08,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.17,2.15,2.14,2.13,2.11,2.1,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92
Panama,2.74,2.72,2.7,2.68,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.59,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.3,2.29,2.27,2.25,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
Papua New Guinea,4.53,4.48,4.42,4.37,4.32,4.26,4.21,4.16,4.1,4.04,3.99,3.93,3.87,3.81,3.76,3.71,3.66,3.61,3.56,3.52,3.47,3.43,3.39,3.35,3.31,3.27,3.23,3.19,3.16,3.13,3.09,3.06,3.03,3,2.97,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.7,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.41,2.4,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.05,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.96,1.96
Paraguay,3.55,3.43,3.32,3.21,3.12,3.04,2.97,2.91,2.85,2.79,2.73,2.68,2.63,2.58,2.54,2.51,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.04,2.03,2.02,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Peru,2.93,2.87,2.82,2.77,2.73,2.68,2.65,2.62,2.59,2.57,2.55,2.53,2.5,2.48,2.46,2.43,2.4,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2,1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78
Philippines,3.81,3.77,3.71,3.65,3.58,3.5,3.43,3.35,3.28,3.21,3.16,3.11,3.07,3.03,2.99,2.96,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82
Poland,1.35,1.31,1.28,1.28,1.28,1.3,1.32,1.34,1.36,1.37,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76
Portugal,1.46,1.46,1.45,1.44,1.43,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76
Qatar,3.24,3.12,3,2.86,2.71,2.57,2.43,2.31,2.21,2.13,2.07,2.03,2,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76
Romania,1.31,1.31,1.32,1.33,1.36,1.38,1.4,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Russia,1.2,1.22,1.29,1.33,1.34,1.29,1.3,1.41,1.49,1.54,1.57,1.59,1.62,1.66,1.7,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Rwanda,5.64,5.54,5.45,5.35,5.24,5.14,5.02,4.9,4.77,4.64,4.52,4.39,4.27,4.16,4.06,3.97,3.89,3.81,3.74,3.67,3.6,3.53,3.47,3.41,3.35,3.29,3.23,3.18,3.13,3.08,3.03,2.98,2.94,2.9,2.85,2.81,2.77,2.73,2.69,2.65,2.62,2.58,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
Samoa,4.5,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.43,4.39,4.34,4.28,4.21,4.15,4.09,4.03,3.98,3.93,3.88,3.83,3.78,3.74,3.69,3.65,3.6,3.56,3.52,3.49,3.45,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.17,3.14,3.11,3.09,3.06,3.03,3,2.98,2.95,2.93,2.9,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.43,2.41,2.4,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02
Sao Tome and Principe,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.93,4.88,4.84,4.79,4.74,4.69,4.64,4.58,4.52,4.46,4.39,4.33,4.27,4.22,4.16,4.1,4.05,4,3.95,3.9,3.85,3.8,3.75,3.71,3.66,3.62,3.58,3.53,3.49,3.45,3.42,3.38,3.34,3.31,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,3,2.97,2.95,2.92,2.89,2.87,2.84,2.82,2.8,2.78,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.3,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.13,2.13
Saudi Arabia,3.97,3.83,3.71,3.6,3.51,3.42,3.33,3.24,3.15,3.06,2.96,2.87,2.78,2.7,2.64,2.58,2.53,2.49,2.45,2.42,2.38,2.34,2.31,2.28,2.24,2.21,2.18,2.16,2.13,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76
Senegal,5.47,5.39,5.31,5.25,5.2,5.16,5.13,5.11,5.1,5.08,5.06,5.04,5,4.96,4.9,4.84,4.77,4.7,4.62,4.55,4.49,4.42,4.36,4.3,4.24,4.19,4.13,4.08,4.03,3.97,3.92,3.88,3.83,3.78,3.74,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.9,2.88,2.86,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.17,2.17
Serbia,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.6,1.58,1.58,1.58,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Seychelles,2.15,2.16,2.18,2.2,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.37,2.37,2.37,2.35,2.33,2.31,2.28,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
Sierra Leone,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.2,5.06,4.92,4.79,4.67,4.56,4.46,4.36,4.26,4.17,4.08,3.99,3.9,3.82,3.73,3.65,3.58,3.5,3.43,3.36,3.3,3.24,3.18,3.12,3.07,3.01,2.96,2.92,2.87,2.83,2.79,2.75,2.71,2.68,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84
Singapore,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
Slovak Republic,1.27,1.24,1.23,1.22,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Slovenia,1.21,1.21,1.22,1.24,1.27,1.31,1.36,1.4,1.44,1.48,1.52,1.54,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Solomon Islands,4.72,4.67,4.62,4.58,4.54,4.5,4.46,4.41,4.36,4.3,4.24,4.17,4.1,4.03,3.97,3.91,3.85,3.8,3.74,3.69,3.64,3.59,3.54,3.49,3.45,3.41,3.36,3.32,3.28,3.25,3.21,3.17,3.14,3.1,3.07,3.04,3,2.97,2.94,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.73,2.7,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.22,2.2,2.18,2.17,2.16,2.14,2.13,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92
Somalia,7.62,7.57,7.51,7.45,7.38,7.31,7.23,7.14,7.06,6.96,6.87,6.77,6.67,6.56,6.46,6.37,6.27,6.17,6.08,5.98,5.89,5.8,5.71,5.62,5.53,5.44,5.35,5.27,5.19,5.1,5.02,4.94,4.86,4.79,4.71,4.63,4.56,4.49,4.42,4.35,4.28,4.21,4.15,4.09,4.03,3.97,3.91,3.86,3.8,3.75,3.7,3.64,3.6,3.55,3.5,3.46,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.14,3.1,3.07,3.04,3,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.75,2.72,2.7,2.68,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.37,2.35,2.33,2.31,2.3,2.28,2.28
South Africa,2.83,2.79,2.76,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.43,2.4,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
South Korea,1.35,1.29,1.25,1.21,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78
South Sudan,6.22,6.14,6.05,5.97,5.89,5.8,5.72,5.64,5.55,5.47,5.38,5.29,5.2,5.11,5.02,4.94,4.86,4.77,4.7,4.62,4.54,4.47,4.39,4.32,4.25,4.18,4.11,4.04,3.98,3.91,3.85,3.79,3.73,3.68,3.62,3.57,3.52,3.47,3.42,3.37,3.32,3.28,3.24,3.19,3.15,3.11,3.08,3.04,3,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.68,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02
Spain,1.23,1.25,1.28,1.3,1.33,1.35,1.37,1.38,1.38,1.38,1.37,1.35,1.35,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73
Sri Lanka,2.24,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81
St. Lucia,2.2,2.06,1.93,1.83,1.74,1.68,1.63,1.6,1.57,1.56,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77
St. Vincent and the Grenadines,2.38,2.32,2.27,2.23,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78
