country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Malawi,173,160,146,133,121,113,107,103,97.8,93.2,88.4,82.3,75.5,68.6,63,59.2,55.7,52.7,49.7,47.3,45.1,43,41.1,39.2,37.5,35.8,34.2,32.7,31.2,29.8,28.5,27.2,26,24.9,23.8,22.8,21.8,20.9,20.1,19.4,18.6,18,17.3,16.8,16.2,15.7,15.2,14.8,14.4,14,13.6,13.3,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.7,10.6,10.4,10.2,10,9.89,9.75,9.61,9.48,9.36,9.24,9.12,9.01,8.9,8.79,8.69,8.59,8.5,8.41,8.33,8.25,8.17,8.1,8.02,7.95,7.88,7.81,7.74,7.68,7.61,7.55,7.49,7.44,7.38,7.32,7.27,7.21,7.16,7.11,7.11
Malaysia,10.2,9.48,8.93,8.54,8.3,8.13,8,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8,8,7.96,7.89,7.78,7.58,7.38,7.19,7.01,6.85,6.71,6.58,6.46,6.35,6.25,6.15,6.06,5.96,5.87,5.78,5.7,5.62,5.54,5.46,5.39,5.31,5.24,5.17,5.11,5.04,4.98,4.92,4.86,4.81,4.75,4.7,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,4.25,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.92,3.88,3.85,3.81,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.32,3.3,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.08
Maldives,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98,9.46,9.02,8.62,8.24,7.87,7.51,7.17,6.86,6.57,6.31,6.07,5.85,5.64,5.44,5.26,5.08,4.92,4.76,4.61,4.47,4.34,4.23,4.13,4.04,3.96,3.88,3.82,3.75,3.69,3.63,3.57,3.52,3.46,3.41,3.36,3.31,3.26,3.22,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.86,2.83,2.8,2.76,2.73,2.7,2.67,2.64,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2,1.98,1.96,1.94,1.92,1.92
Mali,188,182,176,169,163,157,152,147,141,136,131,127,122,118,113,109,105,101,97.8,95,92.4,89.9,87.6,85.3,83.2,81.1,79.1,77.2,75.3,73.6,71.9,70.3,68.7,67.2,65.8,64.3,63,61.7,60.5,59.3,58.1,57,55.9,54.9,53.9,53,52,51.1,50.2,49.4,48.5,47.7,46.9,46.1,45.4,44.7,44,43.3,42.7,42,41.4,40.7,40.1,39.5,38.9,38.4,37.8,37.3,36.7,36.2,35.7,35.2,34.8,34.3,33.8,33.4,32.9,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.8,29.4,29,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.6,26.3,26,25.7,25.4,25.1,25.1
Malta,7.59,7.34,7.15,7,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99,7.04,7.06,7.02,6.81,6.61,6.41,6.22,6.05,5.9,5.77,5.65,5.55,5.45,5.36,5.27,5.19,5.12,5.04,4.97,4.91,4.85,4.79,4.73,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.3,3.27,3.24,3.21,3.18,3.16,3.13,3.1,3.08,3.05,3.02,3,2.97,2.94,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.71
Marshall Islands,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36,35,34,33.1,32.2,31.4,30.7,30,29.4,28.7,28.1,27.5,27,26.4,25.9,25.4,24.9,24.5,24,23.6,23.1,22.7,22.3,21.8,21.4,21,20.6,20.3,19.9,19.6,19.2,18.9,18.6,18.2,17.9,17.6,17.3,17,16.7,16.4,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.4,14.2,14,13.8,13.7,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7,10.6,10.4,10.3,10.1,9.99,9.86,9.72,9.59,9.46,9.33,9.2,9.07,8.95,8.82,8.7,8.7
Mauritania,114,113,113,112,111,110,108,105,103,99.8,97.1,94.4,91.8,89,86.2,83.5,80.8,78.2,75.7,73.8,72.1,70.7,69.3,68,66.8,65.5,64.2,62.9,61.7,60.5,59.3,58.2,57.1,56,54.9,53.9,52.9,51.9,50.9,50,49,48.1,47.3,46.4,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.4,38.7,38,37.3,36.7,36.1,35.5,34.9,34.3,33.7,33.2,32.7,32.1,31.6,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.5,25.1,24.8,24.4,24.1,23.7,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.5,19.3,19.3
Mauritius,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3,14.4,14.7,15.5,15.1,14.8,14.3,13.9,13.6,13.2,12.9,12.6,12.3,12,11.8,11.5,11.2,11,10.8,10.5,10.3,10.1,9.86,9.66,9.46,9.28,9.1,8.93,8.77,8.6,8.45,8.29,8.15,8,7.86,7.73,7.6,7.47,7.35,7.23,7.12,7,6.89,6.78,6.68,6.57,6.48,6.38,6.3,6.22,6.14,6.08,6.01,5.94,5.87,5.81,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.33,5.27,5.22,5.16,5.11,5.06,5,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.29
Mexico,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.2,10.9,10.6,10.2,9.84,9.48,9.13,8.82,8.53,8.29,8.08,7.9,7.73,7.58,7.42,7.27,7.12,6.97,6.82,6.68,6.54,6.41,6.28,6.16,6.05,5.94,5.83,5.72,5.62,5.52,5.42,5.32,5.22,5.13,5.04,4.95,4.87,4.78,4.7,4.63,4.55,4.48,4.41,4.34,4.27,4.21,4.15,4.09,4.03,3.98,3.93,3.88,3.84,3.79,3.75,3.71,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,3.31,3.27,3.24,3.2,3.17,3.13,3.1,3.06,3.03,3,3
"Micronesia, Fed. Sts.",53.5,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35,33.9,33,31.8,30.8,30,29.3,28.7,28.1,27.5,27,26.5,26,25.6,25.1,24.6,24.2,23.7,23.3,22.9,22.4,22.1,21.7,21.3,20.9,20.6,20.2,19.9,19.6,19.3,19,18.7,18.4,18.1,17.9,17.6,17.4,17.1,16.9,16.6,16.4,16.2,16,15.8,15.5,15.3,15.1,14.9,14.8,14.6,14.4,14.2,14,13.9,13.7,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.61,9.61
Moldova,31.3,28.3,25.4,23,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16,15.8,15.3,14.9,14.4,14,13.6,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,9.99,9.75,9.52,9.3,9.08,8.87,8.67,8.47,8.28,8.1,7.92,7.75,7.58,7.42,7.26,7.11,6.96,6.81,6.67,6.54,6.41,6.28,6.16,6.04,5.92,5.81,5.7,5.59,5.49,5.39,5.29,5.19,5.1,5.01,4.92,4.83,4.75,4.67,4.6,4.52,4.45,4.39,4.32,4.26,4.19,4.13,4.07,4.01,3.96,3.9,3.85,3.8,3.75,3.71,3.66,3.61,3.57,3.53,3.48,3.44,3.4,3.37,3.33,3.29,3.26,3.26
Monaco,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4,3.91,3.82,3.72,3.62,3.52,3.42,3.31,3.21,3.09,3,2.93,2.86,2.81,2.75,2.7,2.64,2.59,2.53,2.48,2.43,2.38,2.33,2.28,2.23,2.19,2.15,2.1,2.06,2.02,1.98,1.94,1.91,1.87,1.83,1.8,1.77,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.37,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.7
Mongolia,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17,16.3,15.7,15.1,14.5,13.9,13.4,13,12.5,12.1,11.7,11.3,11,10.6,10.3,9.99,9.69,9.42,9.15,8.9,8.66,8.43,8.21,8.01,7.81,7.62,7.45,7.28,7.11,6.96,6.81,6.66,6.53,6.39,6.26,6.13,6.01,5.89,5.78,5.67,5.57,5.47,5.38,5.29,5.2,5.11,5.02,4.94,4.85,4.77,4.69,4.62,4.54,4.48,4.41,4.35,4.29,4.23,4.17,4.11,4.06,4,3.95,3.91,3.86,3.82,3.78,3.74,3.7,3.66,3.63,3.59,3.56,3.53,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.27
Montenegro,14.2,13.6,13,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46,3.07,2.77,2.55,2.45,2.38,2.32,2.26,2.22,2.18,2.13,2.08,2.03,1.98,1.93,1.89,1.85,1.8,1.76,1.72,1.69,1.65,1.61,1.58,1.55,1.52,1.48,1.46,1.43,1.4,1.37,1.35,1.32,1.3,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.69,0.69,0.68,0.68
Morocco,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35,33.5,32,30.6,29.3,28,26.7,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.7,13.2,12.7,12.3,11.8,11.4,11,10.6,10.3,9.9,9.57,9.25,8.94,8.65,8.37,8.1,7.84,7.6,7.37,7.15,6.94,6.74,6.55,6.37,6.19,6.03,5.87,5.72,5.57,5.43,5.3,5.18,5.06,4.95,4.85,4.75,4.66,4.58,4.49,4.41,4.33,4.25,4.17,4.1,4.03,3.96,3.89,3.83,3.77,3.71,3.65,3.59,3.53,3.48,3.42,3.37,3.32,3.27,3.22,3.18,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.77
Mozambique,171,163,154,147,140,134,128,121,114,108,105,99.5,94.7,89.9,86.2,81.8,78.1,75.5,73.2,70.6,68.1,65.7,63.4,61.2,59.1,57.1,55.1,53.2,51.4,49.6,47.9,46.3,44.6,43.1,41.6,40.1,38.8,37.4,36.1,34.8,33.6,32.5,31.3,30.2,29.2,28.2,27.2,26.3,25.4,24.6,23.8,23.1,22.3,21.7,21,20.4,19.8,19.3,18.8,18.3,17.8,17.3,16.9,16.5,16.1,15.7,15.3,15,14.7,14.3,14,13.7,13.4,13.1,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.88,9.73,9.57,9.42,9.27,9.13,8.98,8.83,8.68,8.54,8.39,8.25,8.25
Myanmar,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,44.9,43.6,42.5,41.4,40.3,39.3,38.3,37.3,36.3,35.4,34.5,33.7,32.8,32,31.2,30.4,29.7,28.9,28.2,27.5,26.9,26.2,25.6,25,24.4,23.8,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.4,19,18.6,18.2,17.8,17.4,17,16.7,16.3,16,15.6,15.3,15,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10.1,9.88,9.7,9.52,9.35,9.19,9.03,8.88,8.74,8.6,8.47,8.35,8.23,8.13,8.13
Namibia,77.1,77.7,78,78.1,77.5,73.1,67.3,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9,42.9,41.4,39.6,38.2,36.8,35.4,33.9,32.6,31.4,30.3,29.3,28.4,27.5,26.6,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.4,19.8,19.3,18.7,18.3,17.8,17.3,16.9,16.5,16.1,15.7,15.3,15,14.7,14.3,14,13.8,13.5,13.2,13,12.7,12.5,12.3,12.1,11.8,11.7,11.4,11.3,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.9,9.75,9.61,9.46,9.32,9.18,9.05,8.91,8.78,8.66,8.55,8.43,8.33,8.23,8.13,8.03,7.93,7.83,7.73,7.63,7.53,7.43,7.33,7.23,7.13,7.04,6.94,6.94
Nauru,41.6,40.6,39.8,39.2,38.8,38.8,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9,33.9,32.9,31.8,31.6,31.3,30.9,30.5,30.1,29.7,29.4,29,28.7,28.4,28.1,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.7,25.4,25.1,24.9,24.6,24.3,24.1,23.8,23.6,23.4,23.1,22.9,22.6,22.4,22.2,22,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.4,18.2,18,17.8,17.6,17.5,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.1,15.9,15.8,15.6,15.4,15.3,15.1,15,14.8,14.7,14.5,14.4,14.2,14.1,13.9,13.8,13.7,13.7
Nepal,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.4,46.8,44.5,42.2,40.1,38.1,36.4,34.8,33.4,32.2,31,29.8,28.7,27.6,26.7,25.8,25,24.2,23.5,22.8,22.2,21.6,21,20.5,19.9,19.5,19,18.6,18.1,17.7,17.4,17,16.6,16.3,15.9,15.6,15.3,15,14.7,14.5,14.2,13.9,13.7,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.97,9.84,9.72,9.59,9.46,9.34,9.22,9.1,8.98,8.86,8.75,8.63,8.52,8.4,8.29,8.18,8.07,7.97,7.86,7.76,7.66,7.56,7.46,7.37,7.28,7.18,7.09,7.09
Netherlands,6.19,6.06,5.91,5.74,5.55,5.36,5.15,4.95,4.77,4.6,4.46,4.35,4.25,4.16,4.09,4.03,3.98,3.93,3.87,3.68,3.53,3.42,3.32,3.22,3.13,3.04,2.94,2.85,2.76,2.68,2.6,2.52,2.45,2.38,2.32,2.26,2.2,2.15,2.1,2.04,2,1.95,1.9,1.86,1.81,1.77,1.73,1.69,1.66,1.62,1.59,1.55,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.3,1.28,1.25,1.22,1.2,1.17,1.15,1.12,1.1,1.08,1.05,1.03,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.84,0.82,0.8,0.79,0.77,0.75,0.74,0.72,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.57,0.55,0.55
New Zealand,7.39,7.2,7.03,6.87,6.72,6.58,6.46,6.37,6.28,6.21,6.14,6.09,6.05,6.02,6,5.97,5.9,5.81,5.7,5.61,5.54,5.47,5.39,5.3,5.2,5.08,4.95,4.82,4.69,4.57,4.46,4.35,4.25,4.15,4.06,3.97,3.89,3.8,3.72,3.65,3.57,3.5,3.42,3.35,3.28,3.22,3.15,3.09,3.02,2.96,2.9,2.84,2.78,2.73,2.67,2.62,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.93,1.89,1.84,1.8,1.76,1.72,1.68,1.64,1.6,1.56,1.53,1.49,1.45,1.42,1.38,1.35,1.31,1.28,1.25,1.21,1.18,1.15,1.12,1.09,1.06,1.03,1,0.98,0.95,0.92,0.89,0.89
Nicaragua,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8,18.7,18.5,18.3,17.9,17.3,16.7,16.1,15.6,15,14.5,14,13.6,13.2,12.8,12.4,12,11.7,11.3,11,10.7,10.4,10.1,9.83,9.56,9.31,9.07,8.84,8.62,8.4,8.2,8,7.8,7.62,7.43,7.26,7.09,6.93,6.78,6.63,6.48,6.35,6.21,6.08,5.96,5.84,5.72,5.61,5.5,5.4,5.3,5.2,5.11,5.02,4.93,4.85,4.77,4.7,4.62,4.55,4.48,4.41,4.35,4.28,4.22,4.16,4.1,4.04,3.99,3.93,3.88,3.82,3.77,3.72,3.67,3.63,3.58,3.53,3.49,3.45,3.4,3.36,3.32,3.28,3.24,3.24
Niger,226,217,206,195,183,172,161,150,140,131,123,115,109,103,98.5,94.3,90.3,86.7,83.7,80.5,77.7,75.3,73,70.8,68.7,66.6,64.4,62.3,60.3,58.3,56.4,54.6,52.8,51.1,49.5,48,46.5,45.1,43.8,42.5,41.2,40,38.9,37.8,36.8,35.8,34.9,34,33.1,32.3,31.6,30.9,30.2,29.5,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.8,24.4,24,23.6,23.3,22.9,22.6,22.2,21.9,21.6,21.3,21,20.7,20.4,20.1,19.9,19.6,19.4,19.1,18.9,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.1,15.9,15.8,15.6,15.5,15.5
Nigeria,185,179,173,167,162,156,151,146,142,138,135,133,130,129,127,125,124,122,120,117,114,111,109,106,104,102,100,98.2,96.3,94.5,92.8,91.1,89.4,87.8,86.2,84.7,83.2,81.7,80.2,78.8,77.4,76.1,74.8,73.5,72.3,71,69.8,68.7,67.6,66.5,65.4,64.4,63.4,62.4,61.4,60.5,59.5,58.6,57.8,56.9,56.1,55.3,54.5,53.7,52.9,52.2,51.4,50.7,50,49.3,48.7,48,47.4,46.8,46.1,45.6,45,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.5,40,39.6,39.2,38.8,38.3,37.9,37.5,37.1,36.8,36.4,36,35.7,35.3,35,35
North Korea,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.4,16.7,16,15.4,14.9,14.4,14,13.6,13.2,12.8,12.5,12.1,11.8,11.5,11.2,11,10.7,10.5,10.3,10.1,9.85,9.65,9.48,9.31,9.15,9,8.86,8.73,8.6,8.48,8.37,8.26,8.15,8.05,7.96,7.87,7.78,7.7,7.62,7.54,7.46,7.39,7.32,7.26,7.19,7.13,7.07,7.01,6.95,6.9,6.84,6.79,6.73,6.68,6.63,6.58,6.53,6.48,6.44,6.39,6.35,6.3,6.26,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.94,5.91,5.87,5.84,5.81,5.78,5.75,5.71,5.68,5.65,5.62,5.62
North Macedonia,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,9.98,10.4,11.2,12,12.3,12,11,9.9,9.86,9.69,9.41,9.09,8.77,8.48,8.21,7.98,7.77,7.56,7.37,7.18,6.99,6.81,6.64,6.47,6.31,6.15,6,5.85,5.71,5.57,5.43,5.3,5.18,5.06,4.94,4.83,4.72,4.61,4.51,4.41,4.31,4.22,4.12,4.04,3.95,3.86,3.79,3.71,3.64,3.57,3.5,3.44,3.38,3.32,3.26,3.21,3.15,3.1,3.04,2.99,2.94,2.9,2.85,2.81,2.77,2.73,2.69,2.65,2.61,2.58,2.54,2.5,2.47,2.44,2.4,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2.01,2.01
Norway,4.85,4.7,4.55,4.37,4.2,4.03,3.86,3.7,3.54,3.38,3.23,3.1,2.98,2.88,2.8,2.72,2.66,2.6,2.54,2.45,2.36,2.27,2.18,2.1,2.02,1.94,1.88,1.81,1.75,1.7,1.64,1.59,1.55,1.5,1.46,1.42,1.38,1.35,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.1,1.08,1.05,1.03,1,0.98,0.96,0.93,0.91,0.89,0.87,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.34
Oman,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.4,11.4,10.9,10.4,10.1,9.77,9.5,9.24,8.98,8.74,8.52,8.31,8.12,7.94,7.78,7.63,7.48,7.34,7.21,7.08,6.96,6.84,6.72,6.61,6.5,6.4,6.3,6.2,6.11,6.01,5.93,5.84,5.76,5.68,5.61,5.53,5.46,5.39,5.32,5.25,5.19,5.12,5.06,5,4.93,4.87,4.82,4.76,4.7,4.64,4.59,4.54,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.14,4.09,4.04,4,3.95,3.91,3.86,3.82,3.78,3.74,3.69,3.65,3.61,3.57,3.53,3.49,3.46,3.42,3.38,3.34,3.3,3.27,3.23,3.2,3.2
Pakistan,112,110,107,105,102,99.8,97.3,94.9,92.4,90,87.5,85.1,82.8,80.5,78.2,76,73.8,71.5,69.3,67.9,66.6,65.4,64.2,62.9,61.7,60.5,59.2,58,56.8,55.6,54.4,53.3,52.2,51.1,50,49,48,47.1,46.1,45.2,44.3,43.4,42.5,41.6,40.8,40,39.2,38.4,37.6,36.8,36.1,35.4,34.6,34,33.3,32.6,31.9,31.3,30.7,30.1,29.5,28.9,28.3,27.8,27.2,26.6,26.1,25.5,25,24.5,24,23.5,23,22.5,22,21.6,21.1,20.6,20.2,19.8,19.3,18.9,18.5,18.1,17.7,17.3,17,16.6,16.2,15.9,15.5,15.2,14.9,14.5,14.2,13.9,13.6,13.3,13.1,12.8,12.8
Palau,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25,24.5,23.9,23.2,22.5,21.8,21.1,20.4,19.8,19.2,18.5,17.9,17.4,16.9,16.5,16.2,15.8,15.6,15.3,15,14.8,14.5,14.2,13.9,13.6,13.3,13,12.7,12.5,12.2,12,11.8,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.76,9.58,9.42,9.26,9.1,8.94,8.79,8.63,8.48,8.33,8.18,8.04,7.9,7.76,7.63,7.5,7.38,7.26,7.15,7.03,6.92,6.81,6.71,6.6,6.49,6.39,6.29,6.19,6.09,6,5.9,5.81,5.73,5.64,5.55,5.47,5.39,5.31,5.23,5.16,5.08,5.01,4.94,4.87,4.8,4.73,4.67,4.6,4.54,4.47,4.41,4.35,4.35
Palestine,30.1,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23,22.6,22.4,22.1,21.7,21.3,20.8,20.3,19.8,19.4,19,18.6,18.2,17.9,17.5,17.1,16.8,16.5,16.1,15.8,15.6,15.3,15,14.7,14.4,14.2,13.9,13.7,13.5,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.9,10.7,10.5,10.4,10.2,10.1,9.92,9.78,9.64,9.5,9.37,9.23,9.1,8.97,8.83,8.7,8.58,8.45,8.32,8.2,8.08,7.96,7.84,7.73,7.62,7.51,7.4,7.29,7.19,7.08,6.98,6.88,6.79,6.69,6.59,6.5,6.41,6.32,6.23,6.14,6.06,5.98,5.9,5.82,5.74,5.67,5.6,5.53,5.53
Panama,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9,16.3,15.8,15.3,14.9,14.6,14.3,14,13.6,13.3,13,12.7,12.3,12,11.7,11.4,11.2,10.9,10.6,10.4,10.1,9.87,9.63,9.4,9.17,8.95,8.74,8.54,8.34,8.16,7.98,7.81,7.64,7.48,7.33,7.18,7.04,6.9,6.76,6.63,6.5,6.38,6.26,6.14,6.03,5.91,5.8,5.7,5.59,5.49,5.39,5.29,5.2,5.1,5.01,4.92,4.84,4.75,4.66,4.58,4.5,4.42,4.34,4.26,4.19,4.12,4.04,3.97,3.9,3.84,3.77,3.7,3.64,3.58,3.51,3.45,3.39,3.33,3.28,3.22,3.16,3.11,3.06,3,2.95,2.95
Papua New Guinea,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7,50.5,49.2,47.8,46.4,45.2,44,42.8,41.7,40.6,39.6,38.6,37.6,36.7,35.8,34.9,34.1,33.3,32.5,31.8,31,30.3,29.7,29,28.4,27.8,27.1,26.6,26,25.4,24.9,24.4,23.9,23.4,23,22.5,22.1,21.7,21.3,20.9,20.5,20.1,19.8,19.4,19.1,18.8,18.5,18.3,18,17.7,17.5,17.2,17,16.8,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.6,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.3,13.2,13,12.9,12.8,12.6,12.5,12.4,12.2,12.1,12,11.9,11.7,11.7
