country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mauritania,63.5,63.9,64.4,64.9,65.3,65.7,66.4,66.9,67.4,67.8,68.2,68.6,69,69.3,69.6,69.9,70.2,70.5,70.8,71,71.3,71.5,71.7,71.8,72,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.5,78.6,78.8,78.9,79,79.1,79.2,79.4,79.5,79.6,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,82,82.1,82.2
Mauritius,72.2,72.4,72.4,72.7,73,72.9,73,73.4,73.5,73.6,74,74.3,74.2,74.5,74.4,74.5,74.5,74.8,74.9,75,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.7,81.8,82,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2
Mexico,74.6,74.9,75,75,75.4,75.3,75.7,75.9,75.5,75.2,75.2,75.5,75.6,75.7,75.8,75.9,75.9,75.5,75.6,75.6,75.7,75.8,75.9,76,76.2,76.3,76.5,76.7,77,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2
"Micronesia, Fed. Sts.",65.2,65.9,65.1,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67,67,67.1,67.2,67.2,67,67.2,67.2,67.3,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,71,71.2,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73,73.1,73.3,73.3,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.8,76
Moldova,68.6,68.9,69.1,69.2,69.1,68.7,68.9,69.3,69.6,69.6,69.8,70.9,71.5,72.1,71.9,71.8,72.4,72.9,73,73.1,73.2,73.3,73.4,73.6,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1
Mongolia,62,62.4,62.8,63.2,63.5,63.9,64.4,65,65.5,65.6,66,66.7,67.2,67.8,68.3,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.2,72.4,72.6,72.7,72.9,73.1,73.3,73.4,73.6,73.8,73.9,74.1,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,78,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5
Montenegro,73.9,74,74.2,74.3,74.4,74.5,74.7,75,75.3,75.7,76,76.1,76.2,76.2,76.3,76.4,76.4,76.5,76.6,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7
Morocco,69.3,69.7,70,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.3,72.6,72.9,73.2,73.5,73.7,74,74.2,74.4,74.6,74.8,75,75.3,75.5,75.7,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.5,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
Mozambique,50.5,50.6,50.5,50.6,50.6,50.6,50.6,50.8,51.3,51.7,52,52.5,52.9,53.8,55.1,56.2,57.3,58.4,59.2,59.9,60.4,60.8,61.1,61.4,61.8,62.1,62.4,62.8,63.1,63.5,63.8,64.2,64.5,64.8,65.1,65.4,65.6,65.9,66.2,66.4,66.7,66.9,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.8,70,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.4,71.5,71.7,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.8,76.9
Myanmar,58.7,59.1,59.6,60.1,60.6,61.2,61.9,62.5,57.6,64,64.8,65.4,66.1,66.8,67.4,67.8,68.3,68.5,68.8,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71,71.1,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.5,73.7,73.8,74,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.1
Namibia,54.5,53.9,53.1,52.6,52.4,52.6,53.3,54.5,56,57.3,59,60.9,62.6,63.9,64.9,65.5,66.2,66.5,66.9,67.2,67.6,67.9,68.3,68.6,69,69.3,69.6,69.9,70.2,70.5,70.7,71,71.3,71.5,71.7,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.1,74.3,74.5,74.6,74.8,75,75.1,75.3,75.5,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.5
Nepal,65.7,66.4,66.5,67.3,67.5,68,68.3,68.5,68.7,69,69.2,69.4,69.6,69.9,70.2,69.6,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.6,72.9,73.1,73.3,73.5,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.3,77.5,77.7,77.8,78,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.9
Netherlands,78.1,78.3,78.4,78.6,79.1,79.5,79.8,80.2,80.3,80.6,80.8,81,81,81.3,81.5,81.5,81.5,81.5,81.7,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91
New Zealand,78.3,78.6,78.7,78.9,79.3,79.7,79.9,80,80.1,80.4,80.7,80.6,81,81.3,81.3,81.5,81.7,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5
Nicaragua,75,75,75.1,75.2,75.5,75.6,76.3,76.5,76.8,77.1,77.6,77.7,77.7,77.6,77.4,78.1,78.5,78.8,79,79.2,79.5,79.7,79.9,80.2,80.4,80.6,80.8,81,81.2,81.4,81.7,81.8,82.1,82.3,82.5,82.7,82.9,83,83.3,83.5,83.6,83.8,84,84.2,84.4,84.6,84.8,85,85.2,85.3,85.5,85.7,85.9,86.1,86.2,86.4,86.6,86.8,87,87.1,87.3,87.5,87.6,87.8,88,88.1,88.3,88.4,88.6,88.7,88.9,89,89.2,89.3,89.4,89.6,89.7,89.8,90,90.1,90.2,90.4,90.5,90.6,90.7,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92.1,92.2,92.3,92.4,92.5,92.6
Niger,51.8,52.4,53.2,54,54.9,55.7,56.5,57.2,58,58.5,59.1,59.5,60,60.5,61,61.3,61.9,62.4,62.8,63.2,63.6,63.9,64.3,64.6,65,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.6,67.9,68.1,68.4,68.6,68.8,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71,71.1,71.3,71.4,71.6,71.7,71.9,72,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,76,76.2,76.3,76.4,76.5,76.6,76.8,76.9,77,77.1,77.2,77.3
Nigeria,55.2,55.4,55.7,56,56.5,57.3,57.9,58.5,59.2,59.9,60.5,61.1,61.7,62.4,62.6,63.4,63.9,64.3,64.8,65.2,65.6,66,66.4,66.7,67.1,67.4,67.8,68.1,68.5,68.8,69.2,69.5,69.9,70.2,70.5,70.9,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.9,74.2,74.4,74.7,75,75.2,75.5,75.7,75.9,76.2,76.4,76.6,76.8,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79,79.2,79.4,79.5,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7
North Korea,62.1,62,61.9,70.2,70.2,70.3,70.4,70.4,70.6,70.7,70.9,71,71.1,71.3,71.4,71.6,71.8,72,72.2,72.4,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74,74.2,74.3,74.5,74.7,74.8,75,75.2,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.7,76.8,77,77.1,77.3,77.5,77.6,77.8,77.9,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9
North Macedonia,73.9,73.7,73.9,74.1,74.7,74.8,74.8,74.9,75.4,75.5,75.9,76.3,76.3,76.8,77,76.5,76.3,76.5,76.7,76.8,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,79.2,79.3,79.5,79.6,79.7,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,81,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2
Norway,78.6,78.8,79,79.5,79.8,80.1,80.4,80.5,80.7,80.8,80.9,80.8,81.5,81.5,81.9,82.3,82.4,82.3,82.5,82.6,82.7,82.9,83,83.2,83.3,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9
Oman,73,73.4,73.7,74.1,74.5,74.9,75.1,75.2,75.2,75.3,75.2,75,75.4,76,76.2,76.4,76.9,77.1,77.3,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.2,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1
Pakistan,61.9,62.1,62.3,62.4,62.6,61.8,63.1,63.5,63.7,64,64.3,64.7,65,65.3,65.5,66,66.4,66.8,67,67.2,67.3,67.5,67.6,67.8,67.9,68.1,68.2,68.3,68.5,68.6,68.8,68.9,69,69.2,69.3,69.4,69.6,69.7,69.8,70,70.1,70.2,70.3,70.5,70.6,70.7,70.8,71,71.1,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.5,73.6,73.7,73.8,74,74.1,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6
Palestine,70.5,69.8,68.9,70,69.6,70.9,69.4,71.3,69.1,69.8,73.9,74.3,74.4,75.7,75.5,76.2,76.6,76.8,77,77.2,77.3,77.5,77.7,77.8,78,78.2,78.3,78.5,78.7,78.8,79,79.1,79.3,79.4,79.6,79.8,79.9,80,80.2,80.3,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.7,84.9,85,85.2,85.3,85.5,85.6,85.7,85.9,86,86.2,86.3,86.4,86.6,86.7,86.8,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7
Panama,77.4,77.7,77.8,77.8,78,78,78,78.2,78.1,78.1,78.2,78.3,78.3,78.4,78.6,78.9,79.1,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.7,80.9,81,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5
Papua New Guinea,56,55.9,55.8,55.7,55.6,55.6,55.6,55.7,55.9,56,56.3,56.6,56.8,57.2,57.6,57.9,58.2,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60,60.2,60.4,60.5,60.7,60.9,61,61.1,61.3,61.4,61.6,61.7,61.8,62,62.1,62.2,62.3,62.5,62.6,62.7,62.8,62.9,63,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.5,68.6
Paraguay,74.5,74.8,74.9,74.7,74.1,74.4,74.3,74.8,74.9,74.7,74.6,74.8,75.1,74.9,75.3,75.8,75.9,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.1,77.2,77.3,77.5,77.6,77.7,77.8,77.9,78,78.2,78.3,78.4,78.5,78.6,78.8,78.9,79,79.1,79.2,79.3,79.5,79.6,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.5,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,85,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6
Peru,74.7,75.6,76,75.9,76.3,76.8,77.4,77.9,77.9,77.4,77.5,78,78.4,78.9,79.4,80,80.2,80.3,80.6,80.8,81,81.2,81.4,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.2,83.4,83.6,83.8,84,84.2,84.4,84.6,84.8,85,85.2,85.3,85.5,85.7,85.9,86.1,86.3,86.5,86.7,86.9,87,87.2,87.4,87.5,87.7,87.9,88,88.2,88.4,88.5,88.7,88.8,89,89.1,89.2,89.4,89.5,89.6,89.8,89.9,90,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.7,91.8,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2,93.3,93.5,93.6
Philippines,69.3,69.2,69.1,69.1,69.2,69.1,69,69.2,69.2,69.1,69.2,69.3,69.3,69.2,69.3,69.2,69.5,69.7,69.9,70,70.1,70.3,70.4,70.5,70.6,70.7,70.9,71,71.1,71.3,71.4,71.5,71.6,71.8,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.9,77,77.1,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9
Poland,73.9,74.3,74.7,74.9,75,75.2,75.3,75.3,75.6,75.9,76.4,76.7,76.8,77.1,77.6,77.5,77.8,78,78.2,78.4,78.5,78.7,78.9,79,79.2,79.3,79.5,79.7,79.8,80,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6
Portugal,76.7,77,77.3,77.6,78.3,78.8,79.1,79.3,79.5,79.7,80,80.4,80.6,80.9,81.2,81.5,81.5,81.4,81.7,81.8,82,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6
Qatar,74.1,74.9,75.5,76.1,76.6,76.6,76.9,77.2,77.3,77.6,78,78.5,78.9,79.2,79.5,79.9,80.1,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4
Romania,71.1,71.1,71.1,71.4,71.9,72.2,72.7,73.2,73.3,73.4,73.7,74.5,74.6,74.9,74.9,75.1,75.2,75.2,75.3,75.4,75.6,75.7,75.8,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.8,77.9,78,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.3,85.5,85.6,85.7,85.8,85.9
Russia,65.5,65.5,65.3,65.1,65.3,64.8,66.3,67.3,67.5,68.4,68.1,69.8,70.2,70.7,70.8,71.3,71.8,72.1,72.3,72.5,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.8,76,76.2,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7
Rwanda,49.6,50.8,52.3,53.8,55.4,57,58.7,60.3,61.8,63.1,64.3,65.2,66,66.7,67.2,67.7,68,68.5,68.8,69.1,69.5,69.7,70,70.3,70.6,70.8,71.1,71.3,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.8,76,76.2,76.4,76.5,76.7,76.9,77,77.2,77.4,77.5,77.7,77.9,78,78.2,78.3,78.5,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7
Samoa,71.7,71.8,72,72.1,72.2,72.2,72.4,72.4,72.5,70.3,72.5,72.5,72.3,72.6,72.7,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75,75.2,75.3,75.4,75.6,75.7,75.8,76,76.1,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79,79.2,79.3,79.5,79.6,79.7,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9
